2017.,12.,364., 10.7019,  8.0000,  0.0000,  0.0000,  0.0000,  2.1931, 92.0000,    0.0000,  9
2017.,12.,365., 10.6020,  8.0000,  0.0000,  0.0000,  0.0000,  3.7620, 92.0000,    0.0000, 11
2018., 1.,  1., 10.5900,  8.0000,  0.0000,  0.0000,  0.0000,  2.3653, 92.0000,    0.0000, 11
2018., 1.,  2., 10.6060,  8.0000,  0.0000,  0.0000,  0.0000,  2.6764, 92.0000,    0.0000, 11
2018., 1.,  3., 10.6767,  8.0000,  0.0000,  0.0000,  0.0000,  1.9651, 92.0000,    0.0000, 11
2018., 1.,  4., 10.7230,  8.0000,  0.0000,  0.0000,  0.0000,  2.5621, 92.0000,    0.0000, 12
2018., 1.,  5., 10.5483,  8.0000,  0.0000,  0.0000,  0.0000,  3.8971, 92.0000,    0.0000, 13
2018., 1.,  6., 10.4296,  8.0000,  0.0000,  0.0000,  0.0000,  4.0092, 92.0000,    0.0000, 15
2018., 1.,  7., 10.4001,  8.0000,  0.0000,  0.0000,  0.0000,  2.6828, 92.0000,    0.0000, 15
2018., 1.,  8., 10.2524,  8.0000,  0.0000,  0.0000,  0.0000,  4.7022, 92.0000,    0.0000, 15
2018., 1.,  9., 10.2136,  8.0000,  0.0000,  0.0000,  0.0000,  3.9896, 92.0000,    0.0000, 17
2018., 1., 10., 10.1775,  8.0000,  0.0000,  0.0000,  0.0000,  3.9656, 92.0000,    0.0000, 17
2018., 1., 11., 10.2445,  8.0000,  0.0000,  0.0000,  0.0000,  2.4698, 92.0000,    0.0000, 16
2018., 1., 12., 10.2781,  8.0000,  0.0000,  0.0000,  0.0000,  2.3552, 92.0000,    0.0000,  8
2018., 1., 13., 10.2942,  8.0000,  0.0000,  0.0000,  0.0000,  3.8143, 92.0000,    0.0000, 14
2018., 1., 14., 10.2423,  8.0000,  0.0000,  0.0000,  0.0000,  2.6501, 92.0000,    0.0000, 15
2018., 1., 15., 10.2383,  8.0000,  0.0000,  0.0000,  0.0000,  2.2557, 92.0000,    0.0000, 13
2018., 1., 16., 10.0818,  8.0000,  0.0000,  0.0000,  0.0000,  4.7124, 92.0000,    0.0000, 17
2018., 1., 17., 10.0346,  8.0000,  0.0000,  0.0000,  0.0000,  3.8448, 92.0000,    0.0000, 17
2018., 1., 18.,  9.9776,  8.0000,  0.0000,  0.0000,  0.0000,  3.3227, 92.0000,    0.0000, 17
2018., 1., 19.,  9.9479,  8.0000,  0.0000,  0.0000,  0.0000,  4.1817, 92.0000,    0.0000, 19
2018., 1., 20.,  9.8919,  8.0000,  0.0000,  0.0000,  0.0000,  3.6924, 92.0000,    0.0000, 17
2018., 1., 21.,  9.8870,  8.0000,  0.0000,  0.0000,  0.0000,  3.1123, 92.0000,    0.0000, 19
2018., 1., 22.,  9.8653,  8.0000,  0.0000,  0.0000,  0.0000,  4.6930, 92.0000,    0.0000, 18
2018., 1., 23.,  9.8079,  8.0000,  0.0000,  0.0000,  0.0000,  4.8581, 92.0000,    0.0000, 19
2018., 1., 24.,  9.7852,  8.0000,  0.0000,  0.0000,  0.0000,  3.4899, 92.0000,    0.0000, 20
2018., 1., 25.,  9.8463,  8.0000,  0.0000,  0.0000,  0.0000,  3.3651, 92.0000,    0.0000, 19
2018., 1., 26.,  9.9225,  8.0000,  0.0000,  0.0000,  0.0000,  3.5083, 92.0000,    0.0000, 14
2018., 1., 27.,  9.9785,  8.0000,  0.0000,  0.0000,  0.0000,  3.6055, 92.0000,    0.0000, 12
2018., 1., 28., 10.0458,  8.0000,  0.0000,  0.0000,  0.0000,  4.5026, 92.0000,    0.0000, 14
2018., 1., 29.,  9.9507,  8.0000,  0.0000,  0.0000,  0.0000,  1.6905, 92.0000,    0.0000, 15
2018., 1., 30., 10.0608,  8.0000,  0.0000,  0.0000,  0.0000,  2.0829, 92.0000,    0.0000, 15
2018., 1., 31., 10.1180,  8.0000,  0.0000,  0.0000,  0.0000,  2.7062, 92.0000,    0.0000, 10
2018., 2., 32., 10.2041,  8.0000,  0.0000,  0.0000,  0.0000,  1.3289, 92.0000,    0.0000, 11
2018., 2., 33., 10.3212,  8.0000,  0.0000,  0.0000,  0.0000,  2.6942, 92.0000,    0.0000, 11
2018., 2., 34., 10.2857,  8.0000,  0.0000,  0.0000,  0.0000,  1.5334, 92.0000,    0.0000, 11
2018., 2., 35., 10.4684,  8.0000,  0.0000,  0.0000,  0.0000,  1.7373, 92.0000,    0.0000, 10
2018., 2., 36., 10.6783,  8.0000,  0.0000,  0.0000,  0.0000,  1.9597, 92.0000,    0.0000, 10
2018., 2., 37., 10.5664,  8.0000,  0.0000,  0.0000,  0.0000,  2.8967, 92.0000,    0.0000,  7
2018., 2., 38., 10.7350,  8.0000,  0.0000,  0.0000,  0.0000,  2.0655, 92.0000,    0.0000,  8
2018., 2., 39., 10.7385,  8.0000,  0.0000,  0.0000,  0.0000,  2.4842, 92.0000,    0.0000,  7
2018., 2., 40., 10.5975,  8.0000,  0.0000,  0.0000,  0.0000,  1.9828, 92.0000,    0.0000,  9
2018., 2., 41., 10.5963,  8.0000,  0.0000,  0.0000,  0.0000,  3.1161, 92.0000,    0.0000,  9
2018., 2., 42., 10.9374,  8.0000,  0.0000,  0.0000,  0.0000,  1.3120, 92.0000,    0.0000, 10
2018., 2., 43., 10.7042,  8.0000,  0.0000,  0.0000,  0.0000,  3.5974, 92.0000,    0.0000,  9
2018., 2., 44., 10.5374,  8.0000,  0.0000,  0.0000,  0.0000,  3.4533, 92.0000,    0.0000, 11
2018., 2., 45., 10.3892,  8.0000,  0.0000,  0.0000,  0.0000,  4.2886, 92.0000,    0.0000, 14
2018., 2., 46., 10.2226,  8.0000,  0.0000,  0.0000,  0.0000,  6.5759, 92.0000,    0.0000, 17
2018., 2., 47., 10.0783,  8.0000,  0.0000,  0.0000,  0.0000,  4.4866, 92.0000,    0.0000, 18
2018., 2., 48., 10.2124,  8.0000,  0.0000,  0.0000,  0.0000,  1.8384, 92.0000,    0.0000, 17
2018., 2., 49., 10.3934,  8.0000,  0.0000,  0.0000,  0.0000,  1.7963, 92.0000,    0.0000,  9
2018., 2., 50., 10.5322,  8.0000,  0.0000,  0.0000,  0.0000,  1.7991, 92.0000,    0.0000,  6
2018., 2., 51., 10.5901,  8.0000,  0.0000,  0.0000,  0.0000,  2.3532, 92.0000,    0.0000,  9
2018., 2., 52., 10.4579,  8.0000,  0.0000,  0.0000,  0.0000,  3.0279, 92.0000,    0.0000,  9
2018., 2., 53., 10.3642,  8.0000,  0.0000,  0.0000,  0.0000,  2.1566, 92.0000,    0.0000, 11
2018., 2., 54., 10.3806,  8.0000,  0.0000,  0.0000,  0.0000,  2.9169, 92.0000,    0.0000, 13
2018., 2., 55., 10.3762,  8.0000,  0.0000,  0.0000,  0.0000,  2.7213, 92.0000,    0.0000, 13
2018., 2., 56., 10.3537,  8.0000,  0.0000,  0.0000,  0.0000,  2.9176, 92.0000,    0.0000, 13
2018., 2., 57., 10.2697,  8.0000,  0.0000,  0.0000,  0.0000,  3.7941, 92.0000,    0.0000, 15
2018., 2., 58., 10.2987,  8.0000,  0.0000,  0.0000,  0.0000,  2.4558, 92.0000,    0.0000, 13
2018., 2., 59., 10.3909,  8.0000,  0.0000,  0.0000,  0.0000,  2.1522, 92.0000,    0.0000, 13
2018., 3., 60., 10.2732,  8.0000,  0.0000,  0.0000,  0.0000,  3.7979, 92.0000,    0.0000, 14
2018., 3., 61., 10.2133,  8.0000,  0.0000,  0.0000,  0.0000,  3.8629, 92.0000,    0.0000, 16
2018., 3., 62., 10.1689,  8.0000,  0.0000,  0.0000,  0.0000,  5.3105, 92.0000,    0.0000, 17
2018., 3., 63., 10.2010,  8.0000,  0.0000,  0.0000,  0.0000,  3.9344, 92.0000,    0.0000, 17
2018., 3., 64., 10.2003,  8.0000,  0.0000,  0.0000,  0.0000,  3.4275, 92.0000,    0.0000, 16
2018., 3., 65., 10.1333,  8.0000,  0.0000,  0.0000,  0.0000,  5.3014, 92.0000,    0.0000, 16
2018., 3., 66., 10.0028,  8.0000,  0.0000,  0.0000,  0.0000,  4.9901, 92.0000,    0.0000, 19
2018., 3., 67., 10.0206,  8.0000,  0.0000,  0.0000,  0.0000,  2.6539, 92.0000,    0.0000, 20
2018., 3., 68., 10.2037,  8.0000,  0.0000,  0.0000,  0.0000,  1.0946, 92.0000,    0.0000, 10
2018., 3., 69., 10.3094,  8.0000,  0.0000,  0.0000,  0.0000,  2.2469, 92.0000,    0.0000,  8
2018., 3., 70., 10.3179,  8.0000,  0.0000,  0.0000,  0.0000,  3.6076, 92.0000,    0.0000,  9
2018., 3., 71., 10.3702,  8.0000,  0.0000,  0.0000,  0.0000,  2.9759, 92.0000,    0.0000, 11
2018., 3., 72., 10.4063,  8.0000,  0.0000,  0.0000,  0.0000,  2.4544, 92.0000,    0.0000, 11
2018., 3., 73., 10.5205,  8.0000,  0.0000,  0.0000,  0.0000,  1.7734, 92.0000,    0.0000, 11
2018., 3., 74., 10.4718,  8.0000,  0.0000,  0.0000,  0.0000,  2.7576, 92.0000,    0.0000, 10
2018., 3., 75., 10.3849,  8.0000,  0.0000,  0.0000,  0.0000,  2.9003, 92.0000,    0.0000, 12
2018., 3., 76., 10.5689,  8.0000,  0.0000,  0.0000,  0.0000,  2.1103, 92.0000,    0.0000, 13
2018., 3., 77., 10.5018,  8.0000,  0.0000,  0.0000,  0.0000,  2.3905, 92.0000,    0.0000, 10
2018., 3., 78., 10.4654,  8.0000,  0.0000,  0.0000,  0.0000,  2.8335, 92.0000,    0.0000, 13
2018., 3., 79., 10.4563,  8.0000,  0.0000,  0.0000,  0.0000,  3.4585, 92.0000,    0.0000, 12
2018., 3., 80., 10.3052,  8.0000,  0.0000,  0.0000,  0.0000,  3.5717, 92.0000,    0.0000, 15
2018., 3., 81., 10.4403,  8.0000,  0.0000,  0.0000,  0.0000,  2.2456, 92.0000,    0.0000, 16
2018., 3., 82., 10.3004,  8.0000,  0.0000,  0.0000,  0.0000,  3.4456, 92.0000,    0.0000, 16
2018., 3., 83., 10.3159,  8.0000,  0.0000,  0.0000,  0.0000,  4.2393, 92.0000,    0.0000, 18
2018., 3., 84., 10.2797,  8.0000,  0.0000,  0.0000,  0.0000,  3.6465, 92.0000,    0.0000, 15
2018., 3., 85., 10.2425,  8.0000,  0.0000,  0.0000,  0.0000,  3.2814, 92.0000,    0.0000, 17
2018., 3., 86., 10.2766,  8.0000,  0.0000,  0.0000,  0.0000,  2.6549, 92.0000,    0.0000, 12
2018., 3., 87., 10.3199,  8.0000,  0.0000,  0.0000,  0.0000,  1.9787, 92.0000,    0.0000, 11
2018., 3., 88., 10.3504,  8.0000,  0.0000,  0.0000,  0.0000,  3.4049, 92.0000,    0.0000, 12
2018., 3., 89., 10.2778,  8.0000,  0.0000,  0.0000,  0.0000,  4.5546, 92.0000,    0.0000, 15
2018., 3., 90., 10.1844,  8.0000,  0.0000,  0.0000,  0.0000,  5.8468, 92.0000,    0.0000, 17
2018., 4., 91., 10.1954,  8.0000,  0.0000,  0.0000,  0.0000,  4.3914, 92.0000,    0.0000, 18
2018., 4., 92., 10.2784,  8.0000,  0.0000,  0.0000,  0.0000,  2.8803, 92.0000,    0.0000, 16
2018., 4., 93., 10.2922,  8.0000,  0.0000,  0.0000,  0.0000,  1.9074, 92.0000,    0.0000, 10
2018., 4., 94., 10.3382,  8.0000,  0.0000,  0.0000,  0.0000,  2.0274, 92.0000,    0.0000, 12
2018., 4., 95., 10.3915,  8.0000,  0.0000,  0.0000,  0.0000,  2.4513, 92.0000,    0.0000, 13
2018., 4., 96., 10.4029,  8.0000,  0.0000,  0.0000,  0.0000,  1.8361, 92.0000,    0.0000, 10
2018., 4., 97., 10.3734,  8.0000,  0.0000,  0.0000,  0.0000,  3.6961, 92.0000,    0.0000, 15
2018., 4., 98., 10.4572,  8.0000,  0.0000,  0.0000,  0.0000,  2.9194, 92.0000,    0.0000, 13
2018., 4., 99., 10.1922,  8.0000,  0.0000,  0.0000,  0.0000,  5.5702, 92.0000,    0.0000, 17
2018., 4.,100., 10.1047,  8.0000,  0.0000,  0.0000,  0.0000,  3.2222, 92.0000,    0.0000, 19
2018., 4.,101., 10.5381,  8.0000,  0.0000,  0.0000,  0.0000,  2.0844, 92.0000,    0.0000, 19
2018., 4.,102., 10.2748,  8.0000,  0.0000,  0.0000,  0.0000,  4.7773, 92.0000,    0.0000, 10
2018., 4.,103., 10.0344,  8.0000,  0.0000,  0.0000,  0.0000,  5.0440, 92.0000,    0.0000, 18
2018., 4.,104.,  9.9159,  8.0000,  0.0000,  0.0000,  0.0000,  5.7255, 92.0000,    0.0000, 21
2018., 4.,105., 10.0202,  8.0000,  0.0000,  0.0000,  0.0000,  4.5617, 92.0000,    0.0000, 24
2018., 4.,106., 10.1791,  8.0000,  0.0000,  0.0000,  0.0000,  2.4716, 92.0000,    0.0000, 16
2018., 4.,107., 10.1443,  8.0000,  0.0000,  0.0000,  0.0000,  2.4738, 92.0000,    0.0000, 10
2018., 4.,108., 10.0590,  8.0000,  0.0000,  0.0000,  0.0000,  3.2498, 92.0000,    0.0000, 10
2018., 4.,109., 10.1581,  8.0000,  0.0000,  0.0000,  0.0000,  2.3999, 92.0000,    0.0000, 14
2018., 4.,110., 10.3525,  8.0000,  0.0000,  0.0000,  0.0000,  1.8627, 92.0000,    0.0000,  7
2018., 4.,111., 10.1354,  8.0000,  0.0000,  0.0000,  0.0000,  4.5618, 92.0000,    0.0000, 12
2018., 4.,112., 10.0996,  8.0000,  0.0000,  0.0000,  0.0000,  3.7454, 92.0000,    0.0000, 15
2018., 4.,113., 10.1472,  8.0000,  0.0000,  0.0000,  0.0000,  2.1443, 92.0000,    0.0000, 14
2018., 4.,114., 10.1092,  8.0000,  0.0000,  0.0000,  0.0000,  3.5285, 92.0000,    0.0000, 14
2018., 4.,115.,  9.9998,  8.0000,  0.0000,  0.0000,  0.0000,  4.1198, 92.0000,    0.0000, 18
2018., 4.,116., 10.0176,  8.0000,  0.0000,  0.0000,  0.0000,  2.9629, 92.0000,    0.0000, 19
2018., 4.,117., 10.1435,  8.0000,  0.0000,  0.0000,  0.0000,  2.4348, 92.0000,    0.0000, 19
2018., 4.,118., 10.0432,  8.0000,  0.0000,  0.0000,  0.0000,  2.6953, 92.0000,    0.0000, 13
2018., 4.,119., 10.2020,  8.0000,  0.0000,  0.0000,  0.0000,  1.8846, 92.0000,    0.0000, 10
2018., 4.,120., 10.3161,  8.0000,  0.0000,  0.0000,  0.0000,  2.3317, 92.0000,    0.0000, 12
2018., 5.,121., 10.1139,  8.0000,  0.0000,  0.0000,  0.0000,  4.3788, 92.0000,    0.0000, 14
2018., 5.,122., 10.1835,  8.0000,  0.0000,  0.0000,  0.0000,  3.1620, 92.0000,    0.0000, 17
2018., 5.,123., 10.3193,  8.0000,  0.0000,  0.0000,  0.0000,  2.5517, 92.0000,    0.0000, 16
2018., 5.,124., 10.1142,  8.0000,  0.0000,  0.0000,  0.0000,  2.8261, 92.0000,    0.0000, 12
2018., 5.,125., 10.1418,  8.0000,  0.0000,  0.0000,  0.0000,  2.6383, 92.0000,    0.0000, 17
2018., 5.,126., 10.0466,  8.0000,  0.0000,  0.0000,  0.0000,  3.7684, 92.0000,    0.0000, 16
2018., 5.,127., 10.2278,  8.0000,  0.0000,  0.0000,  0.0000,  1.9503, 92.0000,    0.0000, 17
2018., 5.,128., 10.0898,  8.0000,  0.0000,  0.0000,  0.0000,  3.3819, 92.0000,    0.0000, 12
2018., 5.,129., 10.0497,  8.0000,  0.0000,  0.0000,  0.0000,  3.5380, 92.0000,    0.0000, 17
2018., 5.,130., 10.1228,  8.0000,  0.0000,  0.0000,  0.0000,  2.9435, 92.0000,    0.0000, 16
2018., 5.,131., 10.1128,  8.0000,  0.0000,  0.0000,  0.0000,  3.4291, 92.0000,    0.0000, 17
2018., 5.,132., 10.1786,  8.0000,  0.0000,  0.0000,  0.0000,  3.0056, 92.0000,    0.0000, 18
2018., 5.,133., 10.0742,  8.0000,  0.0000,  0.0000,  0.0000,  4.8699, 92.0000,    0.0000, 16
2018., 5.,134., 10.0543,  8.0000,  0.0000,  0.0000,  0.0000,  4.0222, 92.0000,    0.0000, 18
2018., 5.,135., 10.0531,  8.0000,  0.0000,  0.0000,  0.0000,  3.7236, 92.0000,    0.0000, 19
2018., 5.,136., 10.0139,  8.0000,  0.0000,  0.0000,  0.0000,  3.8323, 92.0000,    0.0000, 19
2018., 5.,137., 10.0242,  8.0000,  0.0000,  0.0000,  0.0000,  3.3862, 92.0000,    0.0000, 18
2018., 5.,138., 10.0515,  8.0000,  0.0000,  0.0000,  0.0000,  3.6573, 92.0000,    0.0000, 19
2018., 5.,139., 10.0848,  8.0000,  0.0000,  0.0000,  0.0000,  3.5836, 92.0000,    0.0000, 20
2018., 5.,140.,  9.8993,  8.0000,  0.0000,  0.0000,  0.0000,  4.1825, 92.0000,    0.0000, 21
2018., 5.,141.,  9.9162,  8.0000,  0.0000,  0.0000,  0.0000,  4.1996, 92.0000,    0.0000, 23
2018., 5.,142.,  9.8304,  8.0000,  0.0000,  0.0000,  0.0000,  4.2697, 92.0000,    0.0000, 20
2018., 5.,143.,  9.7835,  8.0000,  0.0000,  0.0000,  0.0000,  4.1579, 92.0000,    0.0000, 23
2018., 5.,144.,  9.7562,  8.0000,  0.0000,  0.0000,  0.0000,  4.0160, 92.0000,    0.0000, 24
2018., 5.,145.,  9.8090,  8.0000,  0.0000,  0.0000,  0.0000,  2.7891, 92.0000,    0.0000, 24
2018., 5.,146.,  9.8171,  8.0000,  0.0000,  0.0000,  0.0000,  3.5209, 92.0000,    0.0000, 24
2018., 5.,147.,  9.7810,  8.0000,  0.0000,  0.0000,  0.0000,  3.5049, 92.0000,    0.0000, 20
2018., 5.,148.,  9.6846,  8.0000,  0.0000,  0.0000,  0.0000,  4.9052, 92.0000,    0.0000, 24
2018., 5.,149.,  9.6624,  8.0000,  0.0000,  0.0000,  0.0000,  4.4849, 92.0000,    0.0000, 26
2018., 5.,150.,  9.6223,  8.0000,  0.0000,  0.0000,  0.0000,  4.2776, 92.0000,    0.0000, 26
2018., 5.,151.,  9.5924,  8.0000,  0.0000,  0.0000,  0.0000,  4.6565, 92.0000,    0.0000, 27
2018., 6.,152.,  9.5757,  8.0000,  0.0000,  0.0000,  0.0000,  4.7627, 92.0000,    0.0000, 28
2018., 6.,153.,  9.4807,  8.0000,  0.0000,  0.0000,  0.0000,  4.2080, 92.0000,    0.0000, 30
2018., 6.,154.,  9.3159,  8.0000,  0.0000,  0.0000,  0.0000,  5.1568, 92.0000,    0.0000, 35
2018., 6.,155.,  9.1736,  8.0000,  0.0000,  0.0000,  0.0000,  6.6554, 92.0000,    0.0000, 38
2018., 6.,156.,  9.0447,  8.0000,  0.0000,  0.0000,  0.0000,  5.9015, 92.0000,    0.0000, 40
2018., 6.,157.,  9.0267,  8.0000,  0.0000,  0.0000,  0.0000,  4.0963, 92.0000,    0.0000, 41
2018., 6.,158.,  8.9086,  8.0000,  0.0000,  0.0000,  0.0000,  6.5129, 92.0000,    0.0000, 44
2018., 6.,159.,  8.8159,  8.0000,  0.0000,  0.0000,  0.0000,  5.0397, 92.0000,    0.0000, 46
2018., 6.,160.,  8.7507,  8.0000,  0.0000,  0.0000,  0.0000,  3.9739, 92.0000,    0.0000, 47
2018., 6.,161.,  8.6786,  8.0000,  0.0000,  0.0000,  0.0000,  3.8063, 92.0000,    0.0000, 50
2018., 6.,162.,  8.6531,  8.0000,  0.0000,  0.0000,  0.0000,  3.3984, 92.0000,    0.0000, 50
2018., 6.,163.,  8.6100,  8.0000,  0.0000,  0.0000,  0.0000,  2.8866, 92.0000,    0.0000, 51
2018., 6.,164.,  8.5467,  8.0000,  0.0000,  0.0000,  0.0000,  4.2047, 92.0000,    0.0000, 54
2018., 6.,165.,  8.4503,  8.0000,  0.0000,  0.0000,  0.0000,  5.3646, 92.0000,    0.0000, 57
2018., 6.,166.,  8.4032,  8.0000,  0.0000,  0.0000,  0.0000,  3.9395, 92.0000,    0.0000, 59
2018., 6.,167.,  8.3738,  8.0000,  0.0000,  0.0000,  0.0000,  3.7314, 92.0000,    0.0000, 61
2018., 6.,168.,  8.3449,  8.0000,  0.0000,  0.0000,  0.0000,  4.4974, 92.0000,    0.0000, 64
2018., 6.,169.,  8.3195,  8.0000,  0.0000,  0.0000,  0.0000,  4.0203, 92.0000,    0.0000, 66
2018., 6.,170.,  8.3198,  8.0000,  0.0000,  0.0000,  0.0000,  4.2497, 92.0000,    0.0000, 69
2018., 6.,171.,  8.2436,  8.0000,  0.0000,  0.0000,  0.0000,  4.8620, 92.0000,    0.0000, 71
2018., 6.,172.,  8.1917,  8.0000,  0.0000,  0.0000,  0.0000,  4.8032, 92.0000,    0.0000, 74
2018., 6.,173.,  8.0949,  8.0000,  0.0000,  0.0000,  0.0000,  5.3806, 92.0000,    0.0000, 77
2018., 6.,174.,  8.0945,  8.0000,  0.0000,  0.0000,  0.0000,  3.6452, 92.0000,    0.0000, 80
2018., 6.,175.,  8.0887,  8.0000,  0.0000,  0.0000,  0.0000,  3.0465, 92.0000,    0.0000, 82
2018., 6.,176.,  8.0691,  8.0000,  0.0000,  0.0000,  0.0000,  3.5999, 92.0000,    0.0000, 84
2018., 6.,177.,  8.0530,  8.0000,  0.0000,  0.0000,  0.0000,  3.0895, 92.0000,    0.0000, 34
2018., 6.,178.,  8.0308,  8.0000,  0.0000,  0.0000,  0.0000,  3.3648, 92.0000,    0.0000, 89
2018., 6.,179.,  8.0834,  8.0000,  0.0000,  0.0000,  0.0000,  2.9575, 92.0000,    0.0000, 91
2018., 6.,180.,  8.1486,  8.0000,  0.0000,  0.0000,  0.0000,  2.4544, 92.0000,    0.0000, 16
2018., 6.,181.,  8.1076,  8.0000,  0.0000,  0.0000,  0.0000,  3.7404, 92.0000,    0.0000, 20
2018., 7.,182.,  8.1780,  8.0000,  0.0000,  0.0000,  0.0000,  2.7759, 92.0000,    0.0000, 28
2018., 7.,183.,  7.9995,  8.0000,  0.0000,  0.0000,  0.0000,  5.9344, 92.0000,    0.0000, 91
2018., 7.,184.,  7.9137,  8.0000,  0.0000,  0.0000,  0.0000,  5.7911, 92.0000,    0.0000, 91
2018., 7.,185.,  7.8746,  8.0000,  0.0000,  0.0000,  0.0000,  4.6737, 92.0000,    0.0000, 91
2018., 7.,186.,  7.9054,  8.0000,  0.0000,  0.0000,  0.0000,  3.5443, 92.0000,    0.0000, 91
2018., 7.,187.,  7.9175,  8.0000,  0.0000,  0.0000,  0.0000,  3.9938, 92.0000,    0.0000, 91
2018., 7.,188.,  7.8046,  8.0000,  0.0000,  0.0000,  0.0000,  6.1332, 92.0000,    0.0000, 91
2018., 7.,189.,  7.6929,  8.0000,  0.0000,  0.0000,  0.0000,  5.7271, 92.0000,    0.0000, 91
2018., 7.,190.,  7.6697,  8.0000,  0.0000,  0.0000,  0.0000,  3.5715, 92.0000,    0.0000, 91
2018., 7.,191.,  7.6820,  8.0000,  0.0000,  0.0000,  0.0000,  2.6045, 92.0000,    0.0000, 91
2018., 7.,192.,  7.6149,  8.0000,  0.0000,  0.0000,  0.0000,  4.7447, 92.0000,    0.0000, 91
2018., 7.,193.,  7.5394,  8.0000,  0.0000,  0.0000,  0.0000,  7.0830, 92.0000,    0.0000, 91
2018., 7.,194.,  7.4363,  8.0000,  0.0000,  0.0000,  0.0000,  6.5865, 92.0000,    0.0000, 91
2018., 7.,195.,  7.3413,  8.0000,  0.0000,  0.0000,  0.0000,  5.1959, 92.0000,    0.0000, 91
2018., 7.,196.,  7.3699,  8.0000,  0.0000,  0.0000,  0.0000,  3.1781, 92.0000,    0.0000, 91
2018., 7.,197.,  7.3594,  8.0000,  0.0000,  0.0000,  0.0000,  3.7563, 92.0000,    0.0000, 91
2018., 7.,198.,  7.2793,  8.0000,  0.0000,  0.0000,  0.0000,  5.8381, 92.0000,    0.0000, 91
2018., 7.,199.,  7.2064,  8.0000,  0.0000,  0.0000,  0.0000,  5.8629, 92.0000,    0.0000, 91
2018., 7.,200.,  7.1538,  8.0000,  0.0000,  0.0000,  0.0000,  3.5677, 92.0000,    0.0000, 91
2018., 7.,201.,  7.1559,  8.0000,  0.0000,  0.0000,  0.0000,  3.2586, 92.0000,    0.0000, 91
2018., 7.,202.,  7.0413,  8.0000,  0.0000,  0.0000,  0.0000,  4.3066, 92.0000,    0.0000, 91
2018., 7.,203.,  7.0699,  8.0000,  0.0000,  0.0000,  0.0000,  2.9315, 92.0000,    0.0000, 91
2018., 7.,204.,  6.9594,  8.0000,  0.0000,  0.0000,  0.0000,  4.6853, 92.0000,    0.0000, 91
2018., 7.,205.,  6.9260,  8.0000,  0.0000,  0.0000,  0.0000,  4.0892, 92.0000,    0.0000, 91
2018., 7.,206.,  6.9165,  8.0000,  0.0000,  0.0000,  0.0000,  4.4575, 92.0000,    0.0000, 91
2018., 7.,207.,  6.8178,  8.0000,  0.0000,  0.0000,  0.0000,  5.4837, 92.0000,    0.0000, 91
2018., 7.,208.,  6.8432,  8.0000,  0.0000,  0.0000,  0.0000,  3.7974, 92.0000,    0.0000, 91
2018., 7.,209.,  6.8815,  8.0000,  0.0000,  0.0000,  0.0000,  3.0195, 92.0000,    0.0000, 24
2018., 7.,210.,  6.9128,  8.0000,  0.0000,  0.0000,  0.0000,  3.6898, 92.0000,    0.0000, 23
2018., 7.,211.,  7.0067,  8.0000,  0.0000,  0.0000,  0.0000,  2.4547, 92.0000,    0.0000, 24
2018., 7.,212.,  6.9427,  8.0000,  0.0000,  0.0000,  0.0000,  3.1197, 92.0000,    0.0000, 14
2018., 8.,213.,  6.9534,  8.0000,  0.0000,  0.0000,  0.0000,  1.9070, 92.0000,    0.0000, 17
2018., 8.,214.,  6.9281,  8.0000,  0.0000,  0.0000,  0.0000,  3.5520, 92.0000,    0.0000, 15
2018., 8.,215.,  6.9423,  8.0000,  0.0000,  0.0000,  0.0000,  1.7353, 92.0000,    0.0000, 16
2018., 8.,216.,  6.9522,  8.0000,  0.0000,  0.0000,  0.0000,  3.2787, 92.0000,    0.0000, 16
2018., 8.,217.,  6.9132,  8.0000,  0.0000,  0.0000,  0.0000,  4.7531, 92.0000,    0.0000, 21
2018., 8.,218.,  6.8620,  8.0000,  0.0000,  0.0000,  0.0000,  1.6340, 92.0000,    0.0000, 23
2018., 8.,219.,  6.8740,  8.0000,  0.0000,  0.0000,  0.0000,  2.6900, 92.0000,    0.0000, 27
2018., 8.,220.,  6.9107,  8.0000,  0.0000,  0.0000,  0.0000,  2.7502, 92.0000,    0.0000, 18
2018., 8.,221.,  6.9529,  8.0000,  0.0000,  0.0000,  0.0000,  2.5286, 92.0000,    0.0000, 20
2018., 8.,222.,  7.0512,  8.0000,  0.0000,  0.0000,  0.0000,  2.0205, 92.0000,    0.0000, 11
2018., 8.,223.,  6.9905,  8.0000,  0.0000,  0.0000,  0.0000,  3.0962, 92.0000,    0.0000, 17
2018., 8.,224.,  7.0198,  8.0000,  0.0000,  0.0000,  0.0000,  2.9330, 92.0000,    0.0000, 19
2018., 8.,225.,  6.9779,  8.0000,  0.0000,  0.0000,  0.0000,  4.8429, 92.0000,    0.0000, 19
2018., 8.,226.,  6.9126,  8.0000,  0.0000,  0.0000,  0.0000,  4.7672, 92.0000,    0.0000, 27
2018., 8.,227.,  6.8339,  8.0000,  0.0000,  0.0000,  0.0000,  4.4924, 92.0000,    0.0000, 29
2018., 8.,228.,  6.8914,  8.0000,  0.0000,  0.0000,  0.0000,  2.8070, 92.0000,    0.0000, 34
2018., 8.,229.,  6.9204,  8.0000,  0.0000,  0.0000,  0.0000,  2.9411, 92.0000,    0.0000, 35
